Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
3.2667,-116.9,-284.1,719.8,782.6
3.2668,-122.5,-282.1,718.1,781.2
3.267,-142.9,-283.8,724.6,791.2
3.2672,-134,-285.9,719.5,785.7
3.2673,-128.4,-287.8,722,787.8
3.2675,-125.4,-293,733,799.3
3.2677,-128.1,-298.2,729.4,798.3
3.2678,-134.3,-298.2,726.2,796.4
3.268,-128.9,-287,730.3,795.2
3.2682,-131.5,-292.4,731.5,798.7
3.2683,-130.2,-291.2,738,804
3.2685,-119.8,-288.6,746,808.8
3.2687,-125.8,-297.1,731.9,799.9
3.2688,-133.3,-292.8,730.8,798.5
3.269,-129.9,-286.2,727.3,792.3
3.2692,-125.8,-289.2,727.4,792.8
3.2693,-128.7,-297.3,732.3,800.8
3.2695,-135.5,-291,731.2,798.6
3.2697,-131.8,-293.8,732.9,800.5
3.2698,-131,-286.8,732.1,797.1
3.27,-138,-289.6,725.2,793
3.2702,-141.1,-297.7,724.7,796.1
3.2703,-138,-291.1,722.2,790.8
3.2705,-133.1,-285,737,801.3
3.2707,-133.3,-294.7,739.6,807.2
3.2708,-127.4,-295,730.8,798.3
3.271,-130.4,-295.9,739.3,806.9
3.2712,-135.6,-301.6,728.2,799.8
3.2713,-132.7,-298.1,727.7,797.5
3.2715,-130.9,-300.5,728.4,798.8
3.2717,-138.7,-298,729.2,799.9
3.2718,-141.1,-295.5,728,798.3
3.272,-140.4,-290.5,730,798.1
3.2722,-139.9,-292.8,731.1,799.9
3.2723,-144.7,-299.2,729.7,801.8
3.2725,-137,-302.1,732.1,803.7
3.2727,-141.8,-306.3,737.1,810.7
3.2728,-138.3,-295.4,742.9,811.3
3.273,-140,-295,735.4,804.6
3.2732,-138.8,-295.8,738.7,807.7
3.2733,-138.6,-300.8,742.3,812.8
3.2735,-138.7,-299.9,746.7,816.5
3.2737,-138.9,-305.9,747.9,819.9
3.2738,-138.8,-308.9,741.3,815
3.274,-141.7,-306.7,736,809.8
3.2742,-141.2,-306.3,732,806
3.2743,-152.2,-303.3,728,803.2
3.2745,-154.1,-304.4,734.9,810.2
3.2747,-142.3,-303.2,734.4,807.2
3.2748,-134.5,-297.1,735.8,804.8
3.275,-138.3,-305.2,738.1,810.6
3.2752,-140.2,-317.9,737.3,815.1
3.2753,-142.5,-317.9,742.1,819.8
3.2755,-140.6,-314.3,739.5,815.7
3.2757,-135.1,-315.7,737.9,813.9
3.2758,-143.2,-314.1,740.7,817.2
3.276,-140.2,-309.1,741.1,815.1
3.2762,-146.1,-302.4,746.5,818.6
3.2763,-146.8,-308.3,746.1,820.5
3.2765,-148.3,-311.6,743.6,819.8
3.2767,-143.8,-310.3,743.6,818.5
3.2768,-145.6,-316.3,743.8,821.3
3.277,-145.9,-321.3,751,829.8
3.2772,-144.6,-317.9,746.5,824.2
3.2773,-144.1,-319,740.6,819.2
3.2775,-142.3,-322.2,743.3,822.5
3.2777,-147.6,-317.8,744.8,823.1
3.2778,-143.6,-322.3,743.8,823.2
3.278,-144.3,-324.8,738.2,819.3
3.2782,-150.9,-317.8,744,823
3.2783,-148.1,-315.2,747.1,824.3
3.2785,-148.1,-314.7,746.6,823.6
3.2787,-153.8,-326.5,741.1,824.3
3.2788,-148.2,-332.9,739.6,824.5
3.279,-153,-320.2,757,836.1
3.2792,-148,-317.2,753.8,831.1
3.2793,-148.4,-322.8,748.6,828.6
3.2795,-155.2,-327.4,753.3,835.9
3.2797,-151,-324.7,753,833.8
3.2798,-156.1,-330.4,751.2,835.4
3.28,-148.7,-321.4,753.8,832.8
3.2802,-148.7,-324.5,752,832.4
3.2803,-152.4,-322.3,742.7,823.8
3.2805,-149.5,-325.1,751.1,832
3.2807,-155.6,-333.4,755.2,840.1
3.2808,-157,-330.4,754,838.1
3.281,-159,-327.6,757.5,840.5
3.2812,-161,-327.1,760.2,843.1
3.2813,-156.4,-327.3,763.6,845.4
3.2815,-158.8,-333.3,755.1,840.5
3.2817,-163.1,-334.5,755.9,842.5
3.2818,-145.8,-334.1,761.2,844
3.282,-163.8,-335.5,759.6,846.4
3.2822,-161.2,-336.9,761.9,848.5
3.2823,-152,-339.1,761.4,847.2
3.2825,-157.2,-334,770.4,854.3
3.2827,-153.1,-339.3,774.3,859.1
3.2828,-145.8,-342.3,767.9,853.3
3.283,-157.8,-338.9,790.2,874.2
3.2832,-158.2,-337.4,770.6,856
3.2833,-155.6,-347.6,762.4,852.2
3.2835,-153,-345.5,766.5,854.6
3.2837,-161.5,-350.9,772,863.2
3.2838,-167.4,-356.5,762.5,858.2
3.284,-156.6,-349.3,763.9,854.4
3.2842,-150.7,-341.4,768.1,854
3.2843,-160.8,-345.9,767.9,857.4
3.2845,-166.1,-343.1,766.6,856.1
3.2847,-160.5,-338.4,767.2,853.7
3.2848,-164.2,-344.9,761.3,851.8
3.285,-161.3,-347.9,762.4,853.4
3.2852,-147,-349.9,763.8,852.9
3.2853,-156.3,-347.5,762.6,852.5
3.2855,-166.2,-345.7,767.8,858.3
3.2857,-160.8,-346.5,765.1,855.2
3.2858,-160.3,-355.1,759.7,853.8
3.286,-157.3,-350.2,766.6,857.4
3.2862,-161.3,-348.8,771.1,861.6
3.2863,-161,-354.9,768.8,861.9
3.2865,-160.2,-354.4,775.5,867.6
3.2867,-163.4,-347.5,775.5,865.4
3.2868,-164.8,-346.6,773.3,863.3
3.287,-162.2,-346.7,764.2,854.7
3.2872,-163.4,-344.6,766.6,856.2
3.2873,-164.8,-345,772.3,861.8
3.2875,-161.9,-348.8,773.5,863.8
3.2877,-161.8,-349.4,783.5,873
3.2878,-156.3,-352.9,780.3,870.5
3.288,-160.9,-348.4,763.1,854.2
3.2882,-157,-352.6,779.1,869.5
3.2883,-165.5,-350.8,777.9,869.2
3.2885,-165.8,-356.8,773.1,867.5
3.2887,-159.7,-356.2,775.3,868
3.2888,-162.3,-356.2,778.3,871.2
3.289,-168.8,-353.3,773.4,866.9
3.2892,-167,-350,775.5,867.1
3.2893,-163,-353.3,767.8,860.8
3.2895,-162.8,-352.6,772.5,864.6
3.2897,-153.2,-351.8,785.3,874
3.2898,-161.1,-351.6,784.7,874.8
3.29,-157.4,-352.2,774.6,865.3
3.2902,-160.7,-351.5,773.3,864.5
3.2903,-166.3,-349.8,787.7,877.8
3.2905,-162.3,-351,779.5,870.2
3.2907,-151.5,-352.4,770.2,860.4
3.2908,-151,-356.2,777.3,868.3
3.291,-156.3,-357.9,781.6,873.7
3.2912,-156.7,-361,785,878.1
3.2913,-148.7,-358.4,786.1,876.7
3.2915,-149,-354.1,782.1,871.4
3.2917,-161,-353.8,782.1,873.4
3.2918,-153,-357.9,791.1,881.7
3.292,-149.4,-361.4,787,878.8
3.2922,-154.7,-365.2,780.4,875.4
3.2923,-160.6,-363.4,780.2,875.5
3.2925,-148.1,-365.5,788.6,881.7
3.2927,-152.8,-364.8,797.1,889.8
3.2928,-155.6,-363.4,792.1,885.3
3.293,-170.8,-358.8,787.1,881.7
3.2932,-166.3,-357.7,800.4,892.3
3.2933,-154.1,-357,784.3,875.4
3.2935,-148.1,-357.9,779.1,870.1
3.2937,-152.7,-357.4,783.1,874.2
3.2938,-155.1,-360.9,791.6,883.7
3.294,-157.3,-363.1,790,883.6
3.2942,-157.7,-363.5,790.9,884.6
3.2943,-156.7,-371.2,791,887.7
3.2945,-157.5,-366.5,784.9,880.5
3.2947,-157.1,-353.1,784,874.1
3.2948,-159.2,-357.8,785.1,877.4
3.295,-156.9,-363.9,793.8,887.2
3.2952,-162.6,-362.6,797.1,890.7
3.2953,-157.6,-362.9,798.9,891.5
3.2955,-149.6,-366.3,790,883.5
3.2957,-154.1,-363,799.7,891.6
3.2958,-165.8,-363.7,803.4,897.3
3.296,-156.3,-371.7,792.2,888.9
3.2962,-152.5,-364.2,800.5,892.6
3.2963,-153,-363.5,795,887.4
3.2965,-153.7,-358.2,781.1,873
3.2967,-153,-353.4,795,883.4
3.2968,-155.7,-368.6,795.4,890.4
3.297,-154.4,-349.6,789.6,877.2
3.2972,-151.6,-353.4,794.6,882.8
3.2973,-149.4,-367,790.7,884.4
3.2975,-159.4,-368.3,801.9,896.7
3.2977,-161,-366.7,812.3,905.7
3.2978,-159,-371.5,796.3,893
3.298,-160.2,-367.8,792.3,888.1
3.2982,-149.8,-360.1,800.6,890.5
3.2983,-148.7,-366.5,797.5,890.2
3.2985,-152.7,-380.5,807.6,905.7
3.2987,-155.7,-364.1,794.3,887.5
3.2988,-156.1,-372.2,795.5,892
3.299,-160,-373.8,797.3,895
3.2992,-159.7,-378.4,802.3,901.3
3.2993,-157.6,-377.2,799.1,897.6
3.2995,-163.2,-368.8,791.4,888.2
3.2997,-164,-374.5,796.1,894.9
3.2998,-159.9,-372.3,799.9,896.7
3.3,-152.6,-371.6,793,888.9
3.3002,-157.1,-371.6,802.4,898.1
3.3003,-154,-374.2,800.8,897.2
3.3005,-157,-368.8,798.7,893.6
3.3007,-162.2,-367.3,798,893.3
3.3008,-152.8,-373,795.4,891.7
3.301,-156.2,-369.7,797.4,892.7
3.3012,-165.8,-371.1,804.9,901.7
3.3013,-150.6,-373.3,799.1,894.8
3.3015,-146.8,-372.3,797,891.8
3.3017,-156.9,-376.3,796.7,895
3.3018,-156.4,-377.3,796.1,894.8
3.302,-150.1,-375.1,795.1,891.9
3.3022,-143.1,-373.9,797.8,892.6
3.3023,-148.9,-381.2,797.7,896.6
3.3025,-158.9,-374.1,798.4,895.9
3.3027,-150.5,-375.2,807.4,903
3.3028,-159.8,-381.3,798.2,898.9
3.303,-157.9,-380.8,791.3,892.2
3.3032,-151.4,-373.9,798.5,894.6
3.3033,-160.9,-369.8,798.8,894.8
3.3035,-161.3,-372.5,797,894.4
3.3037,-151.9,-368.6,795.8,890.1
3.3038,-148.4,-378.2,797.8,895.3
3.304,-151.1,-375,793.7,890.7
3.3042,-154.1,-378,787.2,886.7
3.3043,-155.4,-374.5,790.5,888.4
3.3045,-156.3,-369.2,792.9,888.5
3.3047,-150.9,-365.5,795,887.9
3.3048,-151.2,-373,796.7,892.6
3.305,-150.5,-377,787.8,886.2
3.3052,-153.9,-368.3,786.5,882
3.3053,-148.2,-379.1,791.2,889.8
3.3055,-156.5,-363.5,791.3,884.7
3.3057,-159.2,-371.9,787.9,885.7
3.3058,-159.5,-370.5,790.7,887.6
3.306,-155.9,-376.5,794,892.5
3.3062,-146.8,-373.4,793.6,889.3
3.3063,-157.1,-365.7,787.5,882.4
3.3065,-169.9,-368.1,789.5,887.5
3.3067,-152.2,-372.3,787.3,884.1
3.3068,-153.9,-373.9,789.5,887
3.307,-159.6,-376.7,793.3,892.6
3.3072,-158.4,-385.9,787.4,891.1
3.3073,-157,-376.5,784,883.8
3.3075,-156.5,-365.8,787.2,882
3.3077,-150.9,-370.1,788.8,884.3
3.3078,-150,-383.9,789,890.2
3.308,-157.3,-383.3,789,891.2
3.3082,-154.7,-381.5,786.4,887.6
3.3083,-148.4,-379.7,786.1,885.5
3.3085,-151.9,-375.6,778.1,877.3
3.3087,-150,-378.6,782.2,881.9
3.3088,-149.5,-376.8,782.1,880.9
3.309,-153.2,-371.9,792.1,888.4
3.3092,-152,-369.8,784.2,880.2
3.3093,-152.9,-368.1,779.3,875.3
3.3095,-162.1,-375.6,782.1,882.6
3.3097,-156.6,-381.6,775.2,878.1
3.3098,-143.9,-371.3,780.2,875.9
3.31,-148.6,-375.4,792,889
3.3102,-159.4,-389.3,785.1,890.7
3.3103,-164,-384,782.5,886.9
3.3105,-160.5,-372.2,781.7,880.5
3.3107,-158.1,-374.4,780.7,880.1
3.3108,-155.7,-373.4,782.3,880.7
3.311,-155.3,-375.8,777.7,877.6
3.3112,-157.2,-376.7,776.1,876.9
3.3113,-162.7,-385.9,777.7,883.3
3.3115,-159.3,-378.7,763.8,867.3
3.3117,-158.1,-372.3,768.9,868.8
3.3118,-155.6,-375.8,782,881.5
3.312,-147.9,-375.5,777.2,875.7
3.3122,-159.5,-376,779.2,879.8
3.3123,-161.2,-376.2,775.3,876.7
3.3125,-163.5,-380.6,778.9,882.2
3.3127,-164.5,-370.1,785.9,884.1
3.3128,-158.9,-371.3,777.2,875.9
3.313,-163.3,-373.8,773.8,874.7
3.3132,-164.9,-366.3,782.8,879.9
3.3133,-149.1,-371,776.2,873.1
3.3135,-160.7,-375.6,765.8,868
3.3137,-167.7,-368.9,775.2,874.7
3.3138,-167.5,-364.5,774.9,872.6
3.314,-155.5,-369.5,771.3,869.3
3.3142,-155.6,-366.5,764.8,862.2
3.3143,-158.3,-368.8,769.8,868.1
3.3145,-159,-369.4,769.4,868.2
3.3147,-159.6,-364.2,772,868.4
3.3148,-157.9,-365.8,775.4,871.8
3.315,-156.6,-361.8,773.9,868.5
3.3152,-162.3,-362.8,774,870.1
3.3153,-163.6,-362.8,775.7,871.8
3.3155,-167.7,-365.4,775,873.1
3.3157,-163.2,-368.3,768.9,868
3.3158,-153.7,-362.8,762.1,857.9
3.316,-151.7,-365,766.1,862.1
3.3162,-158.9,-367.9,772,869.8
3.3163,-159.3,-364,773.6,869.7
3.3165,-153.4,-362.4,762.2,857.8
3.3167,-162.8,-360.4,758.8,855.7
3.3168,-157.1,-359.6,766.1,860.8
3.317,-151.5,-361.1,769.3,863.2
3.3172,-157.8,-363.6,762.3,859.2
3.3173,-156,-356.1,768.6,861.3
3.3175,-150.5,-366.8,767.6,863.9
3.3177,-158,-369,771.1,869.3
3.3178,-160,-365.2,767.1,864.5
3.318,-154.5,-365,760,857.1
3.3182,-146,-362.1,763.3,857.4
3.3183,-149.1,-362.3,769.8,863.8
3.3185,-155.9,-364.2,763.9,860.5
3.3187,-158,-362.5,756.9,854
3.3188,-151.7,-361,768.1,862.2
3.319,-154.9,-358.7,764,858.1
3.3192,-154.2,-354.5,758.2,851.1
3.3193,-155.7,-352.2,763.5,855.1
3.3195,-154.4,-352,759.8,851.5
3.3197,-157.4,-357.6,758.1,852.9
3.3198,-151.9,-357.3,757.4,851.1
3.32,-148.7,-347,751.6,841.1
3.3202,-158.2,-353.9,757.5,850.9
3.3203,-157.9,-355.7,760.4,854.2
3.3205,-164.2,-354.1,762.9,857
3.3207,-148.7,-356.4,754.8,847.9
3.3208,-156.1,-348,760.3,850.6
3.321,-159.4,-347.9,760,850.9
3.3212,-154.2,-349,763.7,853.7
3.3213,-147.7,-345.8,764.6,852.1
3.3215,-144.5,-351.1,765.7,854.7
3.3217,-152.9,-350.3,760.3,851
3.3218,-146.6,-351.6,758.5,848.8
3.322,-141.3,-354.8,759.5,850.1
3.3222,-148.3,-351.9,754.4,845.5
3.3223,-156.2,-349.5,749.6,841.7
3.3225,-153.8,-355.2,752.8,846.5
3.3227,-153.3,-345,753.9,843.1
3.3228,-155.8,-352.6,755.8,848.4
3.323,-151.1,-348.7,750.8,841.5
3.3232,-148.7,-340.5,754.9,841.4
3.3233,-147.5,-344.6,757.6,845.3
3.3235,-144.5,-346.9,754.6,843
3.3237,-142.4,-348.8,756.3,844.9
3.3238,-137.3,-347.6,757,844.2
3.324,-133.5,-342.7,761.8,845.9
3.3242,-139.6,-345.3,757.7,844.3
3.3243,-139.3,-340.5,750.3,835.6
3.3245,-140.4,-348,752.3,840.7
3.3247,-150,-347.4,748.9,839.1
3.3248,-136.5,-344.6,748.2,835
3.325,-139.2,-348.5,748.2,837
3.3252,-149.6,-341.6,750.5,838
3.3253,-142.5,-340.8,747.4,833.7
3.3255,-144.9,-341.4,752.1,838.6
3.3257,-144.4,-337.1,740.7,826.5
3.3258,-149.7,-336.8,743.3,829.7
3.326,-142.5,-335.1,743.3,827.7
3.3262,-131.1,-340.9,737.6,823.1
3.3263,-138.1,-356.4,744.6,837
3.3265,-140.5,-346.3,749.7,837.7
3.3267,-129.6,-341.7,738.7,824.2
3.3268,-126,-345.1,744.2,829.9
3.327,-132.5,-337.9,743.5,827.4
3.3272,-140.4,-340.5,735.5,822.6
3.3273,-141.5,-335.7,739.6,824.5
3.3275,-142,-335.1,734.4,819.6
3.3277,-128.7,-345.4,728.9,816.8
3.3278,-128.8,-343.9,731.1,818.1
3.328,-134.9,-334.8,736.1,819.8
3.3282,-139.6,-341.1,731.8,819.4
3.3283,-141.3,-337.1,729.5,815.9
3.3285,-132.7,-338.5,737.2,822
3.3287,-131.3,-341.3,735,820.9
3.3288,-133.3,-334.2,730,813.9
3.329,-132.2,-334.1,733.5,816.8
3.3292,-131.7,-339,719.8,806.5
3.3293,-129.9,-312.5,722.5,797.8
3.3295,-123.7,-330.9,722.6,804.3
3.3297,-128.9,-331.7,730.1,812.2
3.3298,-127.3,-331,733.3,814.6
3.33,-130.1,-337.7,728.7,813.6
3.3302,-140.7,-333.1,719.3,805.1
3.3303,-139.3,-327.2,719,802.1
3.3305,-123.7,-328.2,730.6,810.4
3.3307,-125.7,-325.9,718.8,799.2
3.3308,-129.1,-341.5,719.2,806.6
3.331,-130.7,-337.6,725.5,810.8
3.3312,-125.9,-331.4,724.9,806.9
3.3313,-121.5,-325.7,722.4,801.7
3.3315,-120.9,-326.9,718.6,798.7
3.3317,-131.9,-324.5,713.4,794.8
3.3318,-132.5,-328.2,718.7,801.1
3.332,-122.2,-327,715.8,796.4
3.3322,-116.3,-333.4,716.1,798.4
3.3323,-127.7,-328.1,718.5,800.1
3.3325,-125.8,-326.1,711.6,792.8
3.3327,-119.8,-337.4,709.9,795.1
3.3328,-120.2,-332.2,715,797.5
3.333,-122.5,-330.8,714.6,796.9
3.3332,-119.7,-330.3,704.7,787.4
3.3333,-124.9,-335.4,702.9,788.8
3.3335,-124.2,-330.1,711.1,793.8
3.3337,-123.1,-325.7,705,786.3
3.3338,-126.5,-330.6,703.6,787.6
3.334,-117.7,-330.8,719.5,800.6
3.3342,-116.6,-322.1,712,790.1
3.3343,-123.9,-323.6,712.1,791.9
3.3345,-127.5,-329,715.7,797.9
3.3347,-127.9,-323,708.5,789.1
3.3348,-122.2,-326.9,710.2,791.3
3.335,-121.7,-325.3,713.1,793.2
3.3352,-121.9,-322,710,789.1
3.3353,-121.5,-327.9,716.4,797.2
3.3355,-119.9,-321.6,712.5,790.9
3.3357,-121.1,-324.6,709.8,789.8
3.3358,-109.5,-324.9,706,784.8
3.336,-105.5,-318.4,715,789.8
3.3362,-112.1,-327.8,717.7,796.9
3.3363,-116.2,-320.7,713.7,791
3.3365,-110.4,-327,709.2,788.7
3.3367,-108.8,-324.6,704.6,783.4
3.3368,-114.7,-331.6,707.3,789.5
3.337,-122.1,-321.3,711.4,790.1
3.3372,-118.4,-322.5,708.4,787.3
3.3373,-114.6,-329.7,708.4,789.7
3.3375,-116.7,-329.8,718.2,798.9
3.3377,-115.7,-324.6,709.4,788.7
3.3378,-112.7,-324.4,704.5,783.7
3.338,-109.7,-328.6,700.6,781.6
3.3382,-105.8,-323.5,706.7,784.4
3.3383,-112,-321.5,705.8,783.6
3.3385,-114.3,-323.8,707.8,786.7
3.3387,-107.8,-325.6,706.6,785.4
3.3388,-117,-322.1,706.9,785.6
3.339,-121.6,-320.6,697.4,777.1
3.3392,-112.9,-325.3,699.8,779.9
3.3393,-116.2,-326.8,702.8,783.7
3.3395,-124.9,-319.8,708.4,787.2
3.3397,-122.3,-320.7,713.5,791.8
3.3398,-115.2,-315.4,705.9,781.7
3.34,-120.9,-316.7,708.7,785.6
3.3402,-105.3,-318.3,709,784.3
3.3403,-113.3,-322.5,706.3,784.7
3.3405,-108.1,-320.9,712.9,789.2
3.3407,-96.7,-321.7,713.2,788.4
3.3408,-124.4,-317.8,694.9,774.2
3.341,-113.4,-311.5,710.5,784
3.3412,-99.9,-317,708.9,782.9
3.3413,-111,-326.2,706.4,786
3.3415,-100.4,-321,710.8,786.4
3.3417,-101.2,-317.6,698.8,774.2
3.3418,-111.1,-310.1,699.5,773.2
3.342,-114,-315,709.5,784.6
3.3422,-109.6,-316.1,704.5,779.9
3.3423,-112.6,-316,712.2,787.3
3.3425,-104.5,-321.3,712,788.1
3.3427,-108.2,-314.4,711.4,785.3
3.3428,-111.9,-320.1,714.8,791.2
3.343,-104.7,-322.2,713.6,789.9
3.3432,-102.9,-317.3,708.9,783.5
3.3433,-109.8,-314.2,712.3,786.2
3.3435,-106.2,-310.8,717,788.6
3.3437,-100.2,-313.8,711.4,784
3.3438,-109.6,-310.9,708.3,781.3
3.344,-111.2,-312.3,705.6,779.6
3.3442,-106.1,-312.8,705.9,779.4
3.3443,-101.3,-316,698.4,773.2
3.3445,-98.9,-311.9,703.5,775.9
3.3447,-105.8,-311.9,712.2,784.7
3.3448,-104.3,-320.1,708.5,784.4
3.345,-93.8,-323.3,706,782.1
3.3452,-103.6,-312.9,707.4,780.4
3.3453,-109.6,-314.1,704.4,779
3.3455,-98.2,-308.2,709.9,780.1
3.3457,-87.7,-310.4,706.4,776.6
3.3458,-96.2,-316.8,707,780.7
3.346,-105.6,-310.6,707.8,780.1
3.3462,-102.5,-313.3,709.9,782.7
3.3463,-99.3,-317.5,707.1,781.4
3.3465,-97.5,-315.2,702.9,776.5
3.3467,-98.3,-319.9,696.7,772.9
3.3468,-99.9,-322.6,694.9,772.6
3.347,-102.1,-316.2,693,768.5
3.3472,-99.9,-309.9,699.1,771.2
3.3473,-95.2,-312.8,697.6,770.4
3.3475,-102,-315.1,694.4,769.3
3.3477,-101.3,-308.3,708.4,779.2
3.3478,-98.8,-313.3,709.4,781.8
3.348,-94.8,-311.7,708.6,779.9
3.3482,-101,-312.4,706.3,778.9
3.3483,-98.6,-309.5,705.3,776.5
3.3485,-103.3,-304.8,710.4,779.9
3.3487,-97.3,-304.3,705.9,774.8
3.3488,-104,-313.5,700.8,774.7
3.349,-108.3,-318.2,699.9,776.4
3.3492,-94.2,-314.1,704.1,776.7
3.3493,-101.4,-314.9,702.4,776.4
3.3495,-101.3,-322.9,693.1,771.3
3.3497,-93.9,-309.6,707.5,778
3.3498,-93,-330.2,704.8,783.9
3.35,-96.8,-312.3,705.4,777.5
3.3502,-94.7,-314.5,704.2,777
3.3503,-97.5,-316.7,689.4,764.9
3.3505,-96.5,-309,695.1,766.8
3.3507,-100.5,-307.4,711.7,781.7
3.3508,-91.6,-307.8,711.9,781
3.351,-87.1,-307,706.5,775.2
3.3512,-101.5,-307,707.9,778.3
3.3513,-104,-315.7,708.6,782.7
3.3515,-103.7,-324.5,704.7,782.7
3.3517,-98.3,-321.4,699.9,776.4
3.3518,-90.1,-318.5,708.5,782
3.352,-90.7,-315.5,707.9,780.3
3.3522,-93.8,-314.3,704.8,777.4
3.3523,-90.3,-309,695.2,766.1
3.3525,-101,-307.7,699.1,770.5
3.3527,-97.4,-300.1,702.9,770.5
3.3528,-104.1,-308,696.2,768.4
3.353,-101.4,-313.7,696.1,770.2
3.3532,-97.4,-305.6,693.3,763.9
3.3533,-93.4,-316.7,695.8,770.2
3.3535,-90.3,-314.7,702.4,775
3.3537,-92.6,-310.2,705.1,775.9
3.3538,-92.9,-314.4,706,778.4
3.354,-98.3,-318.2,700.7,775.8
3.3542,-99.8,-310.3,707.9,779.3
3.3543,-96,-310,713.2,783.6
3.3545,-97.3,-314.1,699.7,773.1
3.3547,-94.3,-312.7,701.2,773.5
3.3548,-98.3,-308.5,695.1,766.8
3.355,-99,-314.2,698.2,772
3.3552,-90.6,-316.5,701.3,774.7
3.3553,-90.2,-313.8,699.6,772
3.3555,-93.1,-311.3,701,772.6
3.3557,-92.3,-307.2,702.7,772.4
3.3558,-92.2,-307.3,698.4,768.6
3.356,-93.7,-306.6,700.2,770.1
3.3562,-103.1,-312.5,711.2,783.6
3.3563,-98.8,-322.2,709.5,785.5
3.3565,-94.8,-320.3,707.1,782
3.3567,-96.6,-321.4,700.4,776.7
3.3568,-95.7,-315.8,701.6,775.3
3.357,-91.5,-319.1,704.2,778.5
3.3572,-94.1,-315.8,704.7,777.9
3.3573,-94.3,-316.5,703.6,777.3
3.3575,-91,-318.4,693.7,768.7
3.3577,-98.4,-318.7,706.5,781.3
3.3578,-89.9,-313.7,716.6,787.4
3.358,-99.5,-308.7,702.5,773.8
3.3582,-98.6,-314.8,704.8,778.2
3.3583,-93.4,-325.5,707.9,784.7
3.3585,-99,-326.4,708,785.9
3.3587,-94.9,-316,706.8,780
3.3588,-92.6,-313.9,710.9,782.6
3.359,-100,-317,709.5,783.5
3.3592,-97.9,-316.4,707.3,781
3.3593,-88.2,-316.2,710.6,782.8
3.3595,-99.1,-322.7,707.9,784.3
3.3597,-91,-328.9,704.3,782.6
3.3598,-91.3,-319.7,706.5,780.8
3.36,-95.3,-318.9,711,785
3.3602,-98.1,-320.3,717,791.4
3.3603,-111.3,-319.6,707.9,784.6
3.3605,-107.8,-314.7,702.1,776.9
3.3607,-91.6,-326,700.3,777.9
3.3608,-105.2,-330.5,706.8,787.3
3.361,-100.3,-320.7,710.1,785.6
3.3612,-101.1,-317.8,706.1,780.9
3.3613,-100.2,-318.4,717,790.9
3.3615,-101.4,-318.1,710.3,784.9
3.3617,-104.6,-320,710.3,786
3.3618,-97.9,-319.8,711.9,786.5
3.362,-105.2,-316.6,707.6,782.3
3.3622,-108.1,-310.9,707.3,780.1
3.3623,-107.1,-321.9,719.3,795.3
3.3625,-101.8,-326.2,717.4,794.6
3.3627,-102.2,-320.6,711.9,787.4
3.3628,-98.7,-325.4,711.8,788.9
3.363,-104.3,-326.8,713.5,791.7
3.3632,-99.2,-321.3,711.8,787.2
3.3633,-109.5,-320.4,720.8,796.4
3.3635,-111.3,-327.4,720.7,799.4
3.3637,-106,-325.1,727.5,803.9
3.3638,-110.5,-325.6,729,806
3.364,-111.8,-325.9,726.3,803.9
3.3642,-113.9,-327,725,803.4
3.3643,-108.2,-327.9,727.9,805.6
3.3645,-99.3,-324,730,804.8
3.3647,-102.8,-326.7,729.1,805.5
3.3648,-108.9,-328,733,810.4
3.365,-103.6,-325.1,732.6,808.2
3.3652,-105.5,-324.7,729.8,805.7
3.3653,-108,-329.9,727.5,806.1
3.3655,-109.7,-327.4,730,807.5
3.3657,-109.8,-333.9,727.6,808.1
3.3658,-105.5,-335.4,724.7,805.5
3.366,-106.6,-333.4,731.8,811.2
3.3662,-120,-325.6,732.2,810.3
3.3663,-118.7,-318.8,728.1,803.6
3.3665,-118.2,-325.6,738.7,815.9
3.3667,-118.4,-324.6,721.2,799.7
3.3668,-110.3,-327.5,730.9,808.5
3.367,-101.6,-341.8,732.9,815
3.3672,-103.8,-339.7,736.8,818
3.3673,-109.6,-335.6,739.6,819.5
3.3675,-106.3,-336,740.7,820.3
3.3677,-95.8,-338.1,735.6,815.2
3.3678,-97.8,-344.1,736.5,818.8
3.368,-107.1,-336.6,739.2,819.3
3.3682,-112.9,-334.4,726.9,808.1
3.3683,-113.3,-339.1,728.2,811.2
3.3685,-117.8,-337.2,737.8,819.7
3.3687,-127.1,-342.1,744.6,829.2
3.3688,-120.2,-338.4,739.2,821.8
3.369,-112.2,-331.2,743.9,822
3.3692,-125.7,-337.1,741.3,824
3.3693,-121.9,-342.1,746.1,829.8
3.3695,-117.8,-342.8,748.2,831.4
3.3697,-124,-337.9,742.6,825.2
3.3698,-121.3,-344,747.6,831.8
3.37,-120.6,-341.6,757.9,840
3.3702,-118.6,-346.3,743.9,829.1
3.3703,-116.6,-345.8,750.6,834.6
3.3705,-112,-351.6,749.6,835.5
3.3707,-112.7,-346.3,744.4,828.7
3.3708,-113.8,-340.5,750,831.5
3.371,-119.6,-344.3,753.1,836.7
3.3712,-130.6,-345.6,744.7,831.3
3.3713,-131.3,-340.7,740.6,825.7
3.3715,-121.9,-345,746.2,831.1
3.3717,-120.4,-352.8,750.2,837.7
3.3718,-134.9,-354.8,750.6,841.1
3.372,-132.5,-353.4,750.4,840
