Time (s),HIGAccel_X (g),HIGAccel_Y (g),HIGAccel_Z (g),HIGAccel_Mag (g)
4.4815,80.5,-243.4,713.7,758.3
4.4817,73.4,-225.8,725.9,763.7
4.4818,91.5,-225.1,733.1,772.3
4.482,91,-236,732.5,774.9
4.4822,83.7,-243.7,726.8,771.1
4.4823,81.6,-240.9,713.2,757.2
4.4825,77.5,-257.1,716.9,765.5
4.4827,89.6,-278.2,706.5,764.6
4.4828,94,-290.7,686.1,751
4.483,78.3,-279.1,698,755.8
4.4832,78.4,-254.8,718.4,766.3
4.4833,90.9,-282.8,713.7,773.1
4.4835,94.3,-270.1,709.2,764.7
4.4837,96.7,-259.1,718.5,769.9
4.4838,92.7,-275.7,737.6,792.9
4.484,100.7,-289.9,741,802
4.4842,107.7,-307,720.5,790.5
4.4843,103.6,-300.7,722.1,789
4.4845,90,-279.2,729.5,786.3
4.4847,92.7,-285.1,739.7,798.1
4.4848,90.4,-293.9,729.9,792
4.485,93.6,-284.3,735.7,794.3
4.4852,97.6,-269.3,735.2,789
4.4853,94.3,-254,737.2,785.4
4.4855,92.7,-253.1,740.6,788.1
4.4857,94.8,-264,728.6,780.7
4.4858,104.6,-272,722.6,779.2
4.486,91.3,-279.5,721.8,779.4
4.4862,99.5,-304.6,704.6,774
4.4863,92.2,-317,686.8,762
4.4865,96.3,-308.7,695,766.5
4.4867,117.5,-309,690.2,765.3
4.4868,120.8,-364.1,674.3,775.8
4.487,119,-372.2,656.1,763.6
4.4872,142.2,-374.1,653,765.9
4.4873,130.2,-369,649.2,758
4.4875,138.5,-371.7,655,765.7
4.4877,149.2,-371.8,654.6,767.5
4.4878,146.4,-360.8,652.5,759.8
4.488,149,-347.1,677.3,775.5
4.4882,147.1,-350.4,699.9,796.4
4.4883,148.7,-346.9,717,810.3
4.4885,132.8,-328.9,735.6,816.7
4.4887,131.6,-313.9,751.6,825.1
4.4888,129.9,-293.6,760.3,825.3
4.489,138.2,-286.1,768.1,831.2
4.4892,128.7,-271.9,771.9,828.4
4.4893,122.8,-272.9,763.2,819.8
4.4895,132.4,-280,743.8,805.7
4.4897,128.6,-234.6,750.5,796.8
4.4898,141.3,-195.5,773.7,810.4
4.49,118,-189.3,766.4,798.2
4.4902,103.5,-234,756.6,798.7
4.4903,108.5,-227.2,746.5,787.8
4.4905,111.7,-232.6,744.1,787.6
4.4907,122.5,-247.4,741.6,791.3
4.4908,132.6,-252.7,725.3,779.4
4.491,139.1,-271.1,729.7,790.8
4.4912,153.6,-269.8,736.4,799.2
4.4913,167.5,-271.3,733,799.3
4.4915,156.5,-276.7,734.2,800.1
4.4917,165.2,-237,788.2,839.5
4.4918,141.2,-146.6,844.3,868.5
4.492,114,-156.3,846.4,868.2
4.4922,122.8,-164.7,840.2,865
4.4923,120,-169.4,835.9,861.3
4.4925,131.1,-181.9,821.8,851.8
4.4927,132.5,-189.5,817.6,849.7
4.4928,128.5,-207,820,855.4
4.493,150.1,-221,805.7,848.8
4.4932,152.9,-230.4,788.6,835.7
4.4933,152.1,-257.3,780,835.3
4.4935,158,-280.5,775.6,839.8
4.4937,157.3,-272.1,780.9,841.8
4.4938,146.4,-267.5,793.7,850.3
4.494,141.6,-268.9,802,857.6
4.4942,143.7,-262.9,820.1,873.1
4.4943,156,-268.4,823.4,880
4.4945,162.5,-277.6,813.7,875
4.4947,114.8,-239.4,822.1,863.9
4.4948,94.4,-224,837.2,871.8
4.495,105.2,-224.6,825.6,862
4.4952,78.3,-215.3,806.3,838.2
4.4953,93.4,-229.8,795.1,832.9
4.4955,90.5,-262,782.9,830.5
4.4957,96.2,-279.5,776.2,830.6
4.4958,112.7,-229.4,773.6,814.7
4.496,107.9,-178.2,811.7,838
4.4962,84.5,-180.5,855.4,878.3
4.4963,86.4,-201.6,858.5,886.1
4.4965,91.5,-240,839.1,877.5
4.4967,97.3,-269.4,799.2,849
4.4968,105.2,-275.1,794.1,847
4.497,113.5,-312.9,788.7,856.1
4.4972,135.6,-346.9,762.4,848.5
4.4973,140.5,-357.3,732.5,827
4.4975,137.1,-318.7,730.2,808.4
4.4977,131.5,-309.9,738.9,812
4.4978,127.4,-337.5,734.5,818.3
4.498,139.9,-343.1,729.7,818.4
4.4982,145.5,-337.1,727.5,814.9
4.4983,153.7,-330.1,741.2,825.8
4.4985,159.2,-333.3,733.8,821.5
4.4987,163.4,-342.9,734.5,826.9
4.4988,160.1,-344.8,740.4,832.3
4.499,158.5,-360.2,750.1,847.1
4.4992,169.4,-368.7,741,844.8
4.4993,179.4,-367.6,744,849
4.4995,167,-367.1,770.1,869.3
4.4997,167.1,-375.1,768.6,871.4
4.4998,159.8,-370.5,755.8,856.8
4.5,156.2,-376,787.5,886.5
4.5002,146.1,-373.1,799.2,894
4.5003,149,-373.3,798.1,893.6
4.5005,162.3,-380.3,791.2,892.7
4.5007,174.1,-387.1,786.9,894.1
4.5008,172,-388.6,790,897
4.501,166.2,-396.2,796.9,905.3
4.5012,181.4,-405.4,792.2,908.2
4.5013,165.7,-398.3,787.9,898.3
4.5015,175.4,-397.1,788.7,900.3
4.5017,179.8,-410.1,788.2,906.5
4.5018,187.3,-428.1,783.7,912.4
4.502,189.6,-419.8,782.4,907.9
4.5022,184.9,-415.6,792.2,913.5
4.5023,188,-418,799,921.1
4.5025,186.2,-416.2,800,920.8
4.5027,181.9,-423.5,801.4,924.5
4.5028,191.7,-421.2,807.7,930.9
4.503,196.6,-386.1,814.7,922.7
4.5032,180,-374.1,826.6,925
4.5033,164.1,-375.4,826.6,922.6
4.5035,148.5,-376.6,837.8,930.5
4.5037,157.6,-372.2,840,932.2
4.5038,166.4,-385.3,839.3,938.4
4.504,169.1,-395.5,821.1,926.9
4.5042,169.7,-388.3,803.8,908.7
4.5043,161.4,-371.8,801.7,898.3
4.5045,164.4,-380.8,803,903.8
4.5047,174.8,-389.7,799.5,906.4
4.5048,168.5,-381.6,794.5,897.4
4.505,134.6,-365.5,798.8,888.7
4.5052,130.9,-342.4,821.1,899.2
4.5053,119.7,-342.5,813.3,890.6
4.5055,135.1,-356.9,805.9,891.7
4.5057,126.5,-363.1,807,893.9
4.5058,128.2,-360.6,804.6,891
4.506,115.9,-364.8,804.3,890.7
4.5062,110.6,-368.8,814.9,901.3
4.5063,111.5,-367.9,812.2,898.6
4.5065,106.9,-349.8,816,894.2
4.5067,98.1,-326.6,838.6,905.3
4.5068,90.8,-319.7,864,925.7
4.507,95.5,-320.3,858.6,921.4
4.5072,124.9,-357.9,848.8,929.6
4.5073,125.2,-366.4,827.7,913.8
4.5075,121.4,-362.8,810.4,896.2
4.5077,120.6,-371.6,805.4,895.2
4.5078,123.2,-377,794.1,887.6
4.508,125.1,-376.4,799.3,892.3
4.5082,131.3,-376.5,799.9,893.8
4.5083,143.3,-394.1,792.7,896.8
4.5085,133.8,-387,777.5,878.7
4.5087,122.9,-369.1,788.4,879.2
4.5088,118.5,-364.5,794.4,882
4.509,113.7,-358.4,808.8,891.9
4.5092,117.6,-362.3,811.1,896.1
4.5093,117.8,-356,813.8,896
4.5095,117.5,-351.5,810.8,891.5
4.5097,114.1,-366.3,815.7,901.4
4.5098,116.9,-374.4,815.7,905.1
4.51,109.3,-362.4,819.6,902.8
4.5102,111.2,-367,832.6,916.7
4.5103,112,-379.5,827.5,917.2
4.5105,114.9,-375.7,829.5,917.8
4.5107,107.4,-377.9,827,915.6
4.5108,110.4,-362.2,828.2,910.7
4.511,119.1,-361.9,840.1,922.5
4.5112,118.5,-363,835.7,918.8
4.5113,109.3,-363,831.3,913.7
4.5115,103.4,-351.7,835.8,912.7
4.5117,106.6,-338.7,832.5,905.1
4.5118,93.8,-332.7,835.3,904
4.512,95.6,-317,852.8,914.8
4.5122,100.5,-306.2,859.3,917.7
4.5123,105.5,-310.8,863.4,923.7
4.5125,99.2,-315.5,856.9,918.5
4.5127,94.6,-311.5,855.6,915.4
4.5128,90.3,-300.7,865.5,920.7
4.513,103,-258.3,872.2,915.5
4.5132,81.3,-247.5,897.1,934.2
4.5133,70.1,-262.7,908.7,948.5
4.5135,68.8,-268.2,898.7,940.4
4.5137,77.6,-291.1,878.7,928.9
4.5138,83.8,-296.4,879.6,932
4.514,93.3,-289.8,883.1,934.1
4.5142,104.6,-298.9,883.5,938.5
4.5143,105.3,-304.2,879.3,936.4
4.5145,95.5,-280.9,892.3,940.3
4.5147,110.6,-265.7,910.5,954.9
4.5148,110.9,-276.3,902.2,950.1
4.515,95.6,-276.9,899.7,946.2
4.5152,99.5,-263.1,905.9,948.6
4.5153,107.4,-269.3,875.1,921.9
4.5155,106.1,-290,890.6,942.6
4.5157,92.6,-254.1,897.2,937.1
4.5158,98.6,-260.9,902.9,945
4.516,103.1,-261,900.6,943.3
4.5162,103.4,-266.6,889.8,934.6
4.5163,115.8,-279,879.2,929.6
4.5165,118.7,-288.7,861,915.8
4.5167,126.3,-294.8,849.3,907.8
4.5168,119.8,-299.1,846.4,905.7
4.517,113.4,-303.6,840.3,900.6
4.5172,105.6,-294.8,854,909.6
4.5173,119.9,-280.4,880.8,932.1
4.5175,91,-180.1,886.7,909.4
4.5177,65.8,-201.4,870.7,896.1
4.5178,72,-206,855.3,882.7
4.518,62,-199.8,846.3,871.8
4.5182,49.6,-169.1,867.8,885.5
4.5183,46,-171.2,871.8,889.6
4.5185,58.8,-188,851.6,874.1
4.5187,57.8,-201.7,839.1,864.9
4.5188,72,-206.9,808.3,837.5
4.519,79.9,-223.3,794.7,829.3
4.5192,85.4,-241.1,789.2,829.6
4.5193,89,-260,780.8,827.7
4.5195,90.6,-273.1,782.9,834.1
4.5197,112.9,-290.5,776.6,836.8
4.5198,120.2,-293,765.9,828.8
4.52,114.5,-286.6,781.9,840.6
4.5202,110.6,-295.7,792.8,853.3
4.5203,99.7,-306.8,785.9,849.5
4.5205,88.4,-282.6,852.8,902.7
4.5207,111.2,-274.3,870.6,919.5
4.5208,113.7,-320.5,862.2,926.8
4.521,127.1,-344.1,855.3,930.6
4.5212,136.9,-353.8,850.9,931.6
4.5213,147.9,-358.3,850.2,934.4
4.5215,153.9,-360.4,837.9,925
4.5217,153,-376.1,833.8,927.4
4.5218,161.4,-375.4,829.8,925
4.522,163,-367.6,817.4,911
4.5222,161.2,-371.8,818.5,913.3
4.5223,158.3,-377.3,810.5,907.9
4.5225,159.9,-379.5,810.5,909.1
4.5227,158.8,-370.9,807.4,902.6
4.5228,155.3,-373.5,803.6,899.7
4.523,155.8,-366.4,802.2,895.6
4.5232,154.9,-357,802.2,891.6
4.5233,155,-356.9,794.6,884.8
4.5235,151.5,-345.4,797.6,882.3
4.5237,145.5,-328.2,797.2,874.3
4.5238,135.9,-329.1,797.1,873
4.524,116.4,-317.9,803.4,871.8
4.5242,96.3,-306,801.6,863.4
4.5243,97,-306.1,785.9,849
4.5245,92.6,-316.5,779.9,846.8
4.5247,99.6,-328.2,781.3,853.3
4.5248,96.3,-326.6,775.9,847.3
4.525,115.4,-330.4,762.4,838.9
4.5252,116,-349.8,755.3,840.4
4.5253,122.1,-352.1,756.7,843.5
4.5255,123.3,-354,741.7,831
4.5257,132.7,-348.2,753.8,840.9
4.5258,145.7,-343.7,750.1,837.9
4.526,156.1,-353.8,744.4,838.9
4.5262,161.6,-340.1,757,845.5
4.5263,165.6,-329.8,762.3,846.9
4.5265,144,-333.8,767.5,849.2
4.5267,139.1,-338.1,780.6,862
4.5268,146,-338.2,766.4,850.3
4.527,146.4,-346.1,750.3,839.1
4.5272,149.3,-355.2,753.3,846.1
4.5273,148.1,-362.1,743.9,840.5
4.5275,147.9,-366,736.4,835.5
4.5277,161.7,-366,736.8,838.4
4.5278,160.2,-355.6,731.5,829
4.528,148.6,-353.7,729.1,823.9
4.5282,155.2,-323.4,738,820.6
4.5283,141.4,-315.8,752.3,828.1
4.5285,120.1,-317.4,762.3,834.4
4.5287,119.4,-315.9,755.2,827.3
4.5288,117.6,-319,751.2,824.6
4.529,118.2,-325.7,742.9,819.7
4.5292,112.9,-331.6,734.9,814.1
4.5293,109.3,-336.2,732.8,813.6
4.5295,121.1,-334.9,727.3,809.8
4.5297,124.5,-343.5,728.4,814.9
4.5298,121.1,-349.9,727.5,816.3
4.53,121.3,-349.4,722.7,811.8
4.5302,133.6,-352.9,720,812.9
4.5303,140,-346.9,717.1,808.8
4.5305,142.2,-341.4,715.8,805.7
4.5307,140.4,-349.7,724.3,816.5
4.5308,131.4,-356.2,725.8,819.1
4.531,127.7,-358,726.6,820
4.5312,132.2,-352.5,723.6,815.7
4.5313,133.2,-358.6,729.4,823.6
4.5315,127.6,-366.1,732.5,828.8
4.5317,132.3,-367.3,728.5,826.5
4.5318,131.2,-359.3,732.2,826.1
4.532,114.9,-364.3,728.6,822.7
4.5322,124.4,-372.8,719.3,819.7
4.5323,118.8,-364.8,720.4,816.2
4.5325,123.2,-367.9,721.3,819
4.5327,120.5,-369.7,721.9,820
4.5328,114.3,-366.7,711.2,808.3
4.533,114.2,-359.7,712.8,806.5
4.5332,107.2,-363.2,716.6,810.5
4.5333,94.2,-363.5,708.1,801.5
4.5335,96.4,-353.2,705.4,794.8
4.5337,100.1,-348.2,708.9,796.1
4.5338,104.3,-355.6,711.6,802.3
4.534,109.2,-356.4,697.3,790.7
4.5342,96.9,-346.5,711.5,797.3
4.5343,100.1,-352.9,707.4,796.9
4.5345,101,-355.5,708,798.7
4.5347,97.2,-354.6,705.3,795.4
4.5348,106.5,-341,704.3,789.7
4.535,90.5,-325.6,725.1,800
4.5352,61.5,-332.9,742.3,815.9
4.5353,70.8,-336.8,726.7,804.1
4.5355,74.1,-344.9,725.6,806.8
4.5357,75.2,-343.8,732.3,812.5
4.5358,66.1,-343.6,737.2,816
4.536,63.2,-347.4,731.3,812.1
4.5362,54.5,-360.9,720.8,807.9
4.5363,58.2,-355.7,723,807.9
4.5365,72,-345.2,715.1,797.3
4.5367,68.2,-348.9,707.8,792.1
4.5368,58.6,-343.8,699.2,781.4
4.537,59,-336.6,688,768.2
4.5372,63.6,-340.2,692.8,774.4
4.5373,43.5,-343.4,698.2,779.3
4.5375,49.6,-348.1,689.4,773.9
4.5377,48.9,-336,698.2,776.4
4.5378,51.6,-347.4,701.2,784.2
4.538,60.5,-338.3,699.7,779.5
4.5382,66,-334.3,711.8,789.2
4.5383,63.6,-343.6,715.4,796.2
4.5385,41,-343.8,706.9,787.1
4.5387,38.2,-341.8,716.4,794.7
4.5388,50.7,-339.3,726.4,803.3
4.539,68.8,-346.5,715.5,798
4.5392,60.5,-343.6,717.2,797.6
4.5393,59.8,-327.7,702.1,777.1
4.5395,56.6,-327.7,701,775.9
4.5397,48.2,-334.5,697.5,775.1
4.5398,48.3,-336.9,698.8,777.3
4.54,49.3,-336.5,700.8,779
4.5402,47.9,-337.6,697,775.9
4.5403,48,-335.9,696.5,774.8
4.5405,46.5,-332.9,697.2,774
4.5407,45.5,-335.4,689.3,767.9
4.5408,41.8,-335.1,692.7,770.6
4.541,41,-339.6,682.1,763.1
4.5412,44.8,-338.7,679.5,760.6
4.5413,50,-346,688.7,772.3
4.5415,54.6,-342.2,690.4,772.5
4.5417,51,-342.6,687.1,769.5
4.5418,51.9,-336.2,690.7,769.9
4.542,46.2,-334.6,686.9,765.5
4.5422,39.9,-342.2,687.6,769.1
4.5423,46.2,-344.1,694.2,776.2
4.5425,42.9,-340.2,685.3,766.3
4.5427,48,-342.4,696.2,777.3
4.5428,58,-332.5,700.9,777.9
4.543,59,-329.7,705.6,781.1
4.5432,61.9,-331.9,707.5,783.9
4.5433,54.4,-337.6,698.3,777.5
4.5435,47.5,-332.3,689.8,767.1
4.5437,53.2,-319.8,703,774.2
4.5438,52.8,-320.6,706,777.2
4.544,52.8,-325,697.2,771
4.5442,38.6,-325,692.6,766
4.5443,54.6,-335.8,686.8,766.4
4.5445,53.7,-334.8,690.2,769
4.5447,63.1,-324.5,688.4,763.7
4.5448,60.7,-317.5,694.5,766
4.545,48.9,-316.9,688.7,759.7
4.5452,53.3,-312.4,686.3,755.9
4.5453,40.6,-310.8,690.2,758
4.5455,49.8,-310.3,685.7,754.3
4.5457,41.2,-312.5,689.6,758.2
4.5458,35.5,-319.6,707.2,776.9
4.546,35.9,-311.4,710.6,776.7
4.5462,32.5,-316.8,716.4,784
4.5463,34.7,-308.9,714,778.7
4.5465,26.3,-313.9,719.5,785.4
4.5467,26.8,-308.8,721.5,785.3
4.5468,24.1,-310.7,723.6,787.9
4.547,13.5,-305.9,723.2,785.4
4.5472,14.7,-295.4,735.3,792.6
4.5473,14.5,-300.3,736.7,795.7
4.5475,8.8,-298.1,729,787.6
4.5477,9.4,-296.6,736.4,793.9
4.5478,4.4,-304.2,734.2,794.7
4.548,7.3,-312,735,798.5
4.5482,14.3,-312,732.6,796.4
4.5483,8.8,-308.8,731.4,794
4.5485,1.6,-299.6,729.3,788.4
4.5487,-4.4,-296.9,740.2,797.5
4.5488,-2,-295.7,751.3,807.4
4.549,0,-296.8,748.9,805.6
4.5492,3.7,-296.5,744.4,801.3
4.5493,-3.2,-302.8,750.2,809
4.5495,-7.5,-311.2,748.2,810.4
4.5497,-10.5,-307.3,739,800.4
4.5498,-2.8,-307.7,735.3,797.1
4.55,-1.2,-303.9,744.2,803.9
4.5502,-2.7,-306.7,741.7,802.6
4.5503,7,-299.6,740.4,798.7
4.5505,5.9,-306.7,731.4,793.1
4.5507,-0.9,-310.5,734.1,797.1
4.5508,-4.7,-314.4,745.5,809.1
4.551,0.5,-309.7,740.5,802.7
4.5512,3.4,-302.7,747.2,806.2
4.5513,-1.3,-302.7,752.1,810.7
4.5515,-3.4,-306.1,754.5,814.2
4.5517,-1.6,-308.3,747.9,809
4.5518,-4.8,-308.7,755.7,816.3
4.552,-7.7,-305.1,760.3,819.3
4.5522,-5.5,-303.3,762.9,821
4.5523,-3.4,-296.2,765.9,821.2
4.5525,-4.4,-299.8,763.7,820.4
4.5527,-16.2,-305.3,763.9,822.8
4.5528,-11.3,-302.8,759.3,817.5
4.553,-9.3,-298.5,755.1,812
4.5532,-17.7,-288.1,754.4,807.7
4.5533,-20.7,-292.7,763.1,817.6
4.5535,-19.1,-291.1,756.1,810.4
4.5537,-19,-281.4,754.9,805.9
4.5538,-17.6,-282.7,767,817.6
4.554,-20.9,-285.2,759.5,811.6
4.5542,-19.9,-294.8,753.3,809.2
4.5543,-14.3,-291.2,759.9,813.9
4.5545,-17.9,-281.1,770.1,820
4.5547,-10.2,-292.2,766.4,820.3
4.5548,-20.8,-296,767.3,822.7
4.555,-23.9,-294.3,770.3,825
4.5552,-6.6,-252.7,786.1,825.7
4.5553,-28.4,-234.9,800.8,835
4.5555,-41.2,-248.7,798.8,837.6
4.5557,-44.6,-247.8,795.6,834.5
4.5558,-48.7,-247,792.1,831.1
4.556,-57.1,-247.6,789.9,829.8
4.5562,-49.9,-263.3,787.7,832
4.5563,-54.6,-270.2,777.4,824.8
4.5565,-47,-276.6,768.2,817.8
4.5567,-34.3,-271.6,770.3,817.5
4.5568,-25.7,-274,766.3,814.2
4.557,-14.1,-276,753.1,802.2
4.5572,-12.4,-275.4,739.7,789.4
4.5573,-11.3,-276,739.7,789.6
4.5575,-4.8,-267.6,732.8,780.1
4.5577,-18.6,-260.5,730.8,776.1
4.5578,-11.2,-264.3,735.1,781.3
4.558,-6.1,-278.1,719.7,771.6
4.5582,-3.4,-284.8,708.9,764
4.5583,-2,-280.4,715,768
4.5585,-7.9,-286.3,720.7,775.5
4.5587,-5.7,-283.2,714.6,768.7
4.5588,-1.6,-277.8,711.5,763.8
4.559,-9.3,-284.6,697.7,753.6
4.5592,-22.8,-290.3,696,754.5
4.5593,-14.8,-286.9,713.1,768.8
4.5595,-7.3,-288.3,703.3,760.1
4.5597,-8.7,-292.2,706.2,764.3
4.5598,-13.8,-283.7,707.5,762.4
4.56,-12.9,-296.8,708.5,768.3
4.5602,-7.9,-294.6,701.9,761.3
4.5603,-11.1,-292.4,710,767.9
4.5605,-18.8,-300.6,718,778.6
4.5607,-21.3,-299.3,710.9,771.6
4.5608,-8.9,-295.1,709.7,768.7
4.561,-9.8,-302.6,717.1,778.4
4.5612,-9.9,-308.9,718,781.7
4.5613,-3.2,-311.3,737.8,800.8
4.5615,-10.3,-313.2,746,809.1
4.5617,-13.6,-315.6,745.9,810
4.5618,-11.9,-313,751.8,814.4
4.562,-8.9,-311.9,764.7,825.9
4.5622,-7.1,-314.4,774.2,835.6
4.5623,-12.2,-319.4,780.1,843
4.5625,-13.6,-320.5,772.6,836.6
4.5627,-22.3,-320.7,779.7,843.4
4.5628,-23.7,-322.7,800.6,863.5
4.563,-14.3,-319.1,802.4,863.6
4.5632,2.5,-318.8,799.5,860.7
4.5633,-5.5,-318.3,807.8,868.3
4.5635,-9.6,-325.1,813.4,876
4.5637,-16.8,-326.1,809.5,872.9
4.5638,-1.9,-329.5,809.7,874.2
4.564,-1.7,-330.8,808.1,873.2
4.5642,-3.6,-330.8,807.9,873
4.5643,-1.8,-330.5,812.9,877.5
4.5645,-2,-324.3,822.2,883.8
4.5647,-2.3,-318.2,820.8,880.3
4.5648,11.7,-304.1,810.9,866.1
4.565,-2.4,-319.1,806.1,867
4.5652,1.3,-315.7,800.2,860.2
4.5653,1.7,-322.6,791.6,854.8
4.5655,4.4,-320.5,792.9,855.2
4.5657,-1.8,-312.9,795.3,854.6
4.5658,2,-311.7,804.1,862.4
4.566,15,-314.2,802.6,862
4.5662,23.7,-301.7,797.9,853.4
4.5663,19.1,-311.1,805.9,864.1
4.5665,5.9,-322.8,797.2,860.1
4.5667,10.5,-319.5,798.4,860
4.5668,19.5,-323.1,799.2,862.3
4.567,19.7,-329.7,802.9,868.2
4.5672,26.2,-332.1,811.4,877.1
4.5673,40.6,-324.4,815.9,879
4.5675,30.7,-331.5,815.6,880.9
4.5677,16.7,-328.7,811.8,876
4.5678,29.5,-315.3,808.9,868.7
4.568,24.4,-316.6,804.1,864.5
4.5682,28.2,-317.8,808.2,868.9
4.5683,22.9,-307.1,811.8,868.2
4.5685,29.2,-310.8,806.2,864.5
4.5687,37.2,-317.8,801.6,863.1
4.5688,27.7,-317.1,790.3,852
4.569,21.8,-306.5,790.3,847.9
4.5692,25.6,-303.9,795.6,852.1
4.5693,36.2,-313.1,795.7,855.9
4.5695,36.6,-322.5,803.3,866.4
4.5697,41.8,-314.4,799.2,859.8
4.5698,45.9,-320.4,809.2,871.5
4.57,43.6,-325.6,808.7,872.9
4.5702,40.1,-329.4,811.4,876.6
4.5703,43.2,-329.1,806.7,872.3
4.5705,55.3,-333.3,800.8,869.2
4.5707,56.4,-336.3,804,873.3
4.5708,54.9,-336.1,802.4,871.7
4.571,57.1,-336.5,792.2,862.6
4.5712,53.7,-335.8,798.1,867.5
4.5713,56.8,-333.8,801,869.6
4.5715,54.1,-335.9,792.6,862.5
4.5717,58.3,-329.1,801,867.9
4.5718,61.5,-338.1,808.4,878.4
4.572,69.1,-330.1,798.1,866.4
4.5722,68.2,-327.2,794.3,861.8
4.5723,67,-329.6,793,861.4
4.5725,64.4,-343.3,792.4,866
4.5727,60.6,-339.5,790.9,862.8
4.5728,77.5,-329.9,785.5,855.5
4.573,64.3,-345.4,788.3,863
4.5732,63.7,-344.6,793,867
4.5733,61.8,-333.9,793.1,862.7
4.5735,66.2,-329.1,791.1,859.4
4.5737,67,-328.2,784.3,852.8
4.5738,69,-331.8,784.8,854.8
4.574,66.9,-330,789.7,858.5
4.5742,58.6,-327.7,793.8,860.8
4.5743,54.9,-329.7,800.7,867.7
4.5745,60.3,-330.2,809.7,876.5
4.5747,53.9,-333.1,804.7,872.6
4.5748,47.7,-337.3,809,877.8
4.575,44.4,-335.1,823.7,890.4
4.5752,48.5,-330.4,818.2,883.7
4.5753,50,-336.2,817.7,885.5
4.5755,49.6,-334.4,821.3,888.2
4.5757,57.1,-326.6,828,891.9
4.5758,67.6,-320.1,832.5,894.5
4.576,68.3,-322.1,837.2,899.6
4.5762,60.5,-319.6,842.3,902.9
4.5763,54,-316.5,838.8,898.2
4.5765,73.8,-317.9,837.9,899.2
4.5767,75.6,-320.1,839.9,902
4.5768,71.2,-317.9,841.5,902.4
4.577,68.6,-336.1,836.1,903.7
4.5772,77.3,-335.8,821.2,890.6
4.5773,77.9,-326,818.2,884.2
4.5775,82.7,-314.3,821.1,883.1
4.5777,92.1,-322.8,823.8,889.6
4.5778,82.5,-329.7,826.9,894
4.578,86.6,-318.4,831.3,894.4
4.5782,87.8,-316.9,821.8,885.1
4.5783,82.3,-314.5,830.2,891.6
4.5785,81.6,-311.5,826,886.5
4.5787,80.7,-313.2,825.5,886.6
4.5788,88.4,-322.1,824.5,889.6
4.579,94.1,-338.1,822,893.8
4.5792,99.6,-340.3,827.8,900.5
4.5793,107.3,-328.2,832.6,901.4
4.5795,105.3,-335.1,824.6,896.3
4.5797,104.3,-338.1,828.4,900.8
4.5798,115.1,-336.5,841.7,913.8
4.58,117.1,-336.7,844,916.2
4.5802,117.5,-339.2,837.4,911.1
4.5803,125.5,-350.6,829.3,909.1
4.5805,130.5,-362.1,828.1,913.2
4.5807,131.4,-357.2,836.4,918.9
4.5808,132.2,-354.1,833.9,915.6
4.581,127.2,-360.1,823.9,908.1
4.5812,127,-353.8,809.1,892.2
4.5813,129.6,-347.5,811.2,892
4.5815,128.1,-357.4,814.3,898.5
4.5817,131.8,-356.7,801.8,887.4
4.5818,138.4,-352.2,797.3,882.5
4.582,138.2,-348.2,797.1,880.7
4.5822,137.3,-346.1,800.1,882.5
4.5823,144.7,-337,801.9,881.8
4.5825,145,-340.7,804,885.2
4.5827,132.8,-344.3,800.5,881.5
4.5828,139.4,-345,809.7,891.1
4.583,152.4,-347.1,816.6,900.3
4.5832,131,-356.9,810,894.8
4.5833,150.1,-350,817.6,901.9
4.5835,153.2,-339.7,808.4,890.2
4.5837,136.8,-341.5,805,885.1
4.5838,138.2,-346.9,797.2,880.3
4.584,149.5,-340.1,794.1,876.7
4.5842,155.3,-337.2,789.3,872.2
4.5843,152.4,-335.8,787.5,869.6
4.5845,140.8,-335.8,778.1,859.1
4.5847,147.6,-334.9,772.5,854.8
4.5848,141.9,-330.2,770.4,850.1
4.585,137.8,-331.2,780.3,858.8
4.5852,129.7,-329.5,785.6,861.7
4.5853,135.1,-319.3,786.7,859.7
4.5855,145.6,-321.5,783.3,859.1
4.5857,151.8,-328.3,785.5,864.8
4.5858,151.7,-322,790,866.5
4.586,153.9,-325.3,797.7,875.1
4.5862,152.3,-325.1,797.7,874.8
4.5863,150.1,-327.6,811.8,888.2
4.5865,161.9,-321.5,807.8,884.4
4.5867,152.1,-315.7,792.2,866.2
4.5868,155.5,-330.2,796.5,876.1
4.587,155.3,-330,801.8,880.9
4.5872,158,-332.2,799.4,880
4.5873,155.9,-333.4,793.6,874.8
4.5875,156.9,-341.9,794.5,879.1
4.5877,154.1,-349.5,798.1,884.8
4.5878,141.8,-353.3,793.5,880.1
4.588,148.1,-345,794,878.3
4.5882,146.1,-345.2,798.3,881.9
4.5883,146.1,-341.8,792.5,875.3
4.5885,147.3,-338.4,794.1,875.7
4.5887,145.1,-344.3,798.8,881.9
4.5888,146.1,-346.5,798.8,882.9
4.589,150,-338.2,801.7,883
4.5892,151.1,-337.2,801.8,882.8
4.5893,141.9,-338.4,810.2,889.4
4.5895,143.3,-332.6,805.4,883.1
4.5897,144.8,-334.8,795.9,875.5
4.5898,141.5,-340,796.8,877.8
4.59,136.9,-331.2,801.4,877.9
4.5902,137.1,-322.9,794.6,868.6
4.5903,136.6,-318.8,789.5,862.3
4.5905,135.7,-314.2,792.2,863
4.5907,137.9,-313.6,789.2,860.3
4.5908,140,-312.9,783.4,855.1
4.591,137,-305.3,781.1,849.8
